H3K27me3.kidney,H3K4me1.kidney,H3K4me3.kidney,H3K27me3.liver,H3K4me1.liver,H3K4me3.liver,H3K27me3.lung,H3K4me1.lung,H3K4me3.esophagus,H3K27me3.CD19.primary.cells,H3K4me1.CD19.primary.cells,H3K4me3.CD19.primary.cells,H3K27me3.colonic.mucosa,H3K4me1.colonic.mucosa,H3K4me3.colonic.mucosa,H3K27me3.esophagus,H3K4me1.esophagus,H3K4me3.lung,H3K4me1.CD3.primary.cells,H3K4me3.CD3.primary.cells,H3K4me3.gastric,H3K27me3.CD3.primary.cells,H3K27me3.gastric,H3K4me1.gastric
8953,8556,5103,8482,8390,7620,8202,7750,8301,5046,7288,8118,6169,7247,4193,5108,8861,5314,5242,8567,5788,5551,4276,5317
8544,6239,7979,6969,6809,5503,7218,6313,5926,8866,8464,5392,6448,7380,8470,7661,8144,7853,4644,7062,4718,8258,6467,4297
8487,8156,7985,4031,8241,5174,5452,4907,5033,4613,5023,7536,7601,7761,6505,4941,4814,7595,5298,8797,7956,7794,6424,8567
8144,5344,4401,7796,8119,5182,7271,7878,5741,5555,5152,5645,5432,6085,7253,4397,5445,8308,5788,4706,8617,8376,7215,4312
5353,7801,7618,8590,8631,4218,8848,4978,7675,5615,7311,6381,4372,8426,5326,6310,8076,6583,7132,8192,8463,6871,8778,4586
7816,8697,5802,5628,4798,5727,6577,6593,8639,7387,6239,6792,4561,4334,8306,5148,7999,5915,6448,7080,4644,5420,7289,6685
7487,7098,8816,6100,8464,6033,5764,5734,7534,6323,7208,8100,8243,7092,6448,6117,5314,7016,4160,7317,5670,4303,4090,7731
4016,7746,6593,8259,5358,4273,4036,4105,8797,6244,5770,5296,5617,6042,7556,4107,5458,7724,5998,8142,5637,8305,5569,4509
4835,7027,8037,6755,6954,8596,6275,5552,8645,7772,8856,7895,4749,5886,5647,8861,4194,4314,5548,5737,5013,6761,7338,7865
8947,5620,7795,4958,7796,8127,4328,7848,8920,5274,6885,6015,4752,8989,5050,6869,7466,8448,5969,8270,5750,8769,4213,4196
5666,5145,5259,5391,6919,6374,4148,4499,4330,5623,4469,4713,5097,7006,7880,6112,4092,4795,5129,8271,5074,5800,5037,6019
5882,4825,4379,6405,6474,6840,4528,8693,5107,8590,5911,8993,6375,4589,4682,4974,7890,7710,5110,6866,5174,5938,5709,6175
7638,4815,4841,4313,7851,6244,8896,5560,5603,8375,8314,6513,5079,8767,5999,5058,5339,4454,8555,4295,4914,4385,6581,5403
8997,5124,5116,5204,4525,6243,6384,4469,5881,4777,6545,4781,4823,6077,5416,8009,4248,4990,7096,6044,8617,6735,8417,5478
4753,4230,4518,5023,5836,6756,7898,6434,7400,5972,4057,5636,4595,7410,6846,8883,6811,7502,4824,8180,4899,8373,5136,6959
7697,6551,7442,6268,7870,7744,7978,8145,4257,6268,8191,8456,8536,5926,6169,7772,7224,4394,6515,6314,7052,6315,4104,8795
4148,5570,8147,6438,8880,5036,6700,4893,6093,8145,4513,5558,5270,8727,4615,5389,8547,7124,8489,6854,6992,3150,5680,7759
4146,6005,6696,8347,8796,6512,7097,8114,8623,4449,6206,4675,8171,8176,8994,7719,4487,4407,5967,8762,6786,3226,7124,7058
8077,5546,7299,6140,7853,8300,4303,8705,6200,5601,5996,5195,6473,5709,6217,6234,4543,7193,8031,8886,5133,5041,4012,6145
8566,8456,4533,7063,8204,5406,4028,8313,6870,5017,4793,7905,7390,5652,8062,6580,4602,7975,5745,5574,5510,5502,7937,6736
7515,7467,8993,6166,6776,4556,4855,4695,7629,4685,7750,8736,4933,6761,6218,5406,5119,6752,8824,4203,4039,5978,4455,5456
4830,5219,5339,5687,8639,5344,5285,8492,7022,7110,5577,7047,8661,5030,4056,5766,8445,8690,8581,6187,6468,2673,6170,6173
5082,7381,7784,7913,5134,8598,8830,8630,4075,6032,4850,8816,6591,6521,7957,6146,4474,6305,6703,4071,8321,2111,7847,7397
5165,8472,8225,7042,5268,6779,7779,7676,4900,7537,7373,6581,7142,7287,5036,6027,5858,6111,4134,7817,7492,8810,6974,4921
5664,7165,8876,4079,4078,4977,5036,6116,8539,8101,4932,8444,8758,6529,7547,6242,4538,8743,5547,5353,8125,8913,5306,5640
6493,5525,8575,5706,8411,4916,6923,5985,7619,6838,6822,5554,7988,6999,6004,4314,4960,6597,6577,8461,8858,7140,7942,8190
4843,6020,8010,4016,8724,5951,6168,7679,4379,8222,6068,6311,5513,8810,4792,5672,6775,7640,5085,8311,6347,8318,6866,5935
4467,4580,6055,8161,4174,7687,8975,8957,5149,5152,7051,5291,4258,8203,6245,5791,8722,4539,7115,4128,4504,7448,6582,7814
7034,4035,5117,6056,7663,6727,4937,7686,8809,5630,5086,8541,4828,7478,7689,4309,6969,6706,4893,5042,4967,5462,8670,6096
4850,6727,7589,4522,4641,5486,8871,6503,7836,6080,7175,7393,5481,4721,5826,7844,8598,6494,6485,8242,8888,4048,5264,7478
5067,7180,5368,8030,7722,6673,4922,5258,7145,5953,8608,5994,8440,7316,6351,8105,7196,7319,8170,6266,5015,6574,4471,4880
6079,4591,4389,7531,7158,4414,4499,4414,4942,5992,7094,4543,8406,6951,4473,5035,7977,5450,5173,7131,7487,6840,6132,6438
6879,5872,5370,7079,6770,8475,4663,5793,8073,4718,7927,8518,7277,8741,4859,5005,6901,7648,4932,4541,5097,5298,5875,8463
7332,4931,7822,4629,6616,6641,7858,4625,4496,7021,5034,6178,5061,5943,7764,4660,5678,7276,8304,7385,8639,4456,7085,6448
6455,8479,5216,7254,8686,6157,6586,7893,6797,8346,5994,4348,7405,7930,5376,8793,7478,8660,4076,8090,6453,5747,5854,6597
6603,5225,4159,5108,4274,6948,4687,7613,8916,4308,6307,7448,4598,7484,4007,6774,6264,7524,6723,6769,8704,5453,5884,5421
5581,7218,4336,7323,4674,5195,4196,8183,5159,6784,6379,8749,8134,7828,7495,6560,6859,4345,5683,7236,6229,8117,8297,6310
7053,4392,6380,6779,4571,5102,4206,7262,8437,8730,4431,8545,6282,7720,8352,8638,7041,5060,7073,7593,8886,8827,6237,8663
7986,5954,5461,5913,8156,7805,5586,7715,6744,4113,4407,8864,6253,4731,4937,8050,5274,4612,5443,7252,4490,7860,5332,5883
6696,4242,8399,5839,7770,7440,5391,6841,7467,5394,7771,7828,5537,7649,5794,4165,6949,6862,8102,7315,5811,7932,7760,5851
7893,7251,7130,7883,7932,6596,7822,7791,5597,4134,4708,7422,4964,4770,4508,6555,8751,8738,5918,7254,8398,8313,6522,5033
4508,6119,5898,5233,5703,6683,4920,5923,8728,5117,4336,7457,5564,6212,8224,4050,8548,8046,6442,7965,5367,8910,6208,8208
6978,4256,4552,8366,7784,4310,8104,8685,6881,6507,5633,7255,8311,4868,5396,4317,6383,7144,6675,5229,6233,6896,4624,8322
4508,4561,6494,7568,4383,4063,4264,6432,5373,4630,4539,4778,6544,5859,8610,7049,7803,8768,8596,4220,7494,4252,6848,4275
7534,5116,4434,8210,7902,5544,8911,4197,8474,5049,5182,6046,5625,4010,5064,6999,6499,6424,7970,6305,5589,5749,6297,6595
8924,8594,7807,5603,8631,6661,8462,5169,7414,7072,6358,7337,8450,4279,8600,4242,4083,8136,6373,4180,6177,8419,7871,5083
