BA_MU,EAC_MU
109,178
49,74
96,116
360,425
337,499
326,421
355,471
54,86
63,81
39,86
67,129
62,108
62,93
91,151
52,92
57,93
58,137
75,100
135,182
93,164
178,247
49,95
79,142
281,413
259,461
58,115
63,114
82,144
134,261
120,200
71,111
50,93
45,90
108,191
102,168
52,91
61,111
115,169
161,250
70,109
50,80
58,98
107,183
62,99
47,88
52,78
109,185
185,294
452,638
380,626
389,608
417,566
253,399
80,138
54,104
252,376
463,629
379,555
93,139
183,347
83,156
45,103
49,71
51,92
63,105
55,100
86,120
224,389
87,163
165,265
38,75
53,72
80,112
128,175
158,246
136,267
236,391
175,275
81,166
133,193
137,265
80,184
38,79
42,81
95,143
53,119
72,116
102,129
89,110
50,102
87,157
84,122
179,232
140,266
142,219
179,292
142,248
47,67
118,232
76,119
146,229
52,70
179,218
64,87
43,84
63,89
218,268
73,115
54,92
144,205
86,120
53,76
73,90
43,76
48,79
59,104
343,434
53,90
59,99
60,98
42,100
64,103
182,265
128,251
269,351
58,79
133,175
81,122
43,65
70,82
156,185
109,133
76,83
75,142
273,403
246,314
306,439
349,502
179,293
242,362
122,206
103,201
95,123
74,131
254,399
192,374
170,292
217,301
122,173
50,84
54,99
64,101
87,103
101,152
122,177
53,94
48,88
86,104
193,266
131,215
107,161
218,371
62,112
41,54
505,673
420,546
88,120
66,102
149,194
45,63
105,146
298,421
75,153
122,162
57,105
111,159
157,168
62,103
41,72
104,163
138,180
49,93
240,282
134,190
378,530
198,307
443,578
166,218
92,132
69,112
81,138
103,233
239,299
423,466
380,470
64,112
90,167
70,126
129,192
273,327
95,156
76,140
88,144
78,109
64,133
277,394
77,115
138,216
84,150
141,225
140,219
402,546
509,600
203,283
56,79
56,103
116,165
165,199
186,284
243,336
59,98
128,202
68,116
54,83
59,61
138,204
71,84
38,89
166,234
426,651
463,575
169,221
238,352
130,217
30,71
39,76
169,248
198,289
152,194
42,84
44,69
61,81
61,86
53,98
164,274
239,450
212,239
159,292
163,246
87,145
68,121
63,90
142,232
194,260
351,454
212,282
66,115
70,104
51,87
85,121
109,195
320,392
60,114
116,173
90,128
103,170
169,241
44,84
64,98
355,418
558,827
37,68
144,227
61,75
58,98
69,114
48,96
46,83
142,216
95,204
95,229
94,232
313,539
195,269
61,110
93,206
43,89
159,333
102,165
56,111
47,71
62,101
200,286
495,670
421,548
190,416
360,579
406,661
170,236
57,96
77,112
39,74
323,406
54,82
78,121
194,345
60,86
64,90
74,105
56,82
47,83
48,87
47,76
61,101
59,124
145,322
92,161
266,422
124,193
161,242
62,89
96,184
153,278
59,112
57,99
61,101
110,147
464,608
541,708
503,665
236,330
131,246
54,106
133,208
74,103
67,100
125,166
85,103
189,215
59,86
79,116
50,79
185,222
118,167
81,127
74,116
106,131
253,291
79,111
100,124
57,75
75,77
165,220
370,449
410,476
329,433
292,380
264,298
41,77
56,76
35,73
73,91
95,130
266,311
62,128
48,62
81,111
213,281
98,150
329,406
44,91
38,66
73,104
77,138
104,144
131,170
355,395
168,232
70,95
135,207
114,127
130,186
54,90
89,116
78,106
51,72
58,97
113,181
69,81
135,225
88,114
86,115
124,201
371,468
177,250
120,158
45,87
63,105
50,91
124,208
52,84
53,79
57,94
62,78
132,166
428,469
278,331
71,116
69,87
81,133
202,297
79,126
228,343
124,249
62,141
281,386
223,347
190,249
287,379
75,151
47,52
94,101
101,146
47,79
44,70
45,105
55,76
168,194
148,157
181,222
89,143
73,108
131,216
174,368
248,427
86,129
114,188
170,224
193,293
188,232
85,124
133,219
170,237
85,139
76,180
106,144
46,100
196,254
46,105
58,121
69,125
71,125
60,134
153,279
332,520
258,387
268,450
93,189
95,172
48,84
66,134
65,99
60,98
97,159
128,165
103,138
46,79
56,98
61,83
367,599
439,616
444,687
444,603
274,422
60,106
317,470
466,653
408,705
416,648
520,675
443,599
432,611
432,605
234,380
118,207
110,170
70,93
95,146
227,322
109,160
68,149
146,258
142,253
58,83
197,309
254,482
514,717
483,678
257,452
485,653
488,706
372,524
242,377
159,272
294,500
58,153
73,123
99,148
75,122
47,84
60,98
